Name,SMILES,HbS ratio,Activity
2b,CC1=C(C=C(C=C1)OCC(=O)O)C,1.027,inactive
3b,CC1=CC(=C(C=C1)C)OCC(=O)O,1.031,inactive
4b,CC1=CC(=CC(=C1)OCC(=O)O)C,1.035,inactive
5b,CC1=CC(=C(C(=C1)OCC(=O)O)C)C,1.035,inactive
6b,C1=CC(=CC=C1OCC(=O)O)Cl,1.044,inactive
7b,CC(C)(C(=O)O)OC1=CC=C(C=C1)Cl,1.018,inactive
8b,CC1=C(C=CC(=C1)OCC(=O)O)Cl,1.050,inactive
9b,CC1=CC(=CC(=C1Cl)C)OCC(=O)O,1.033,inactive
10b,C1=CC(=C(C(=C1)Cl)OCC(=O)O)Cl,1.025,inactive
11b,C1=CC(=C(C(=C1)Cl)Cl)OCC(=O)O,1.025,inactive
12b,C1=CC(=C(C=C1OCC(=O)O)Cl)Cl,1.061,active
13b,C1=C(C=C(C(=C1Cl)OCC(=O)O)Cl)Cl,1.057,inactive
14b,C1=CC(=CC=C1OCC(=O)O)Br,1.049,inactive
15b,CC1=CC(=C(C=C1)OCC(=O)O)Br,1.031,inactive
16b,CC1=CC(=CC(=C1Br)C)OCC(=O)O,0.996,inactive
17b,CC1=CC(=C(C(=C1)Br)OCC(=O)O)Br,1.077,active
18b,C1=CC(=CC=C1OCC(=O)O)I,1.040,inactive
19b,C1CC2=C(C1)C=C(C=C2)OCC(=O)O,1.054,inactive
20b,C1C2=CC=CC=C2C3=C1C=C(C=C3)OCC(=O)O,1.029,inactive
21b,C1=CC=C2C(=C1)C3=C(O2)C=C(C=C3)OCC(=O)O,1.033,inactive
22b,COC1=C(C=CC(=C1)CC=C)OCC(=O)O,1.033,inactive
23b,COC1=C(C(=CC=C1)OCC(=O)O)OC,1.017,inactive
24b,COC1=CC(=CC(=C1)OCC(=O)O)OC,1.030,inactive
25b,COC1=CC(=CC(=C1OC)OC)OCC(=O)O,0.987,inactive
26b,CSC1=CC=C(C=C1)OCC(=O)O,1.035,inactive
27b,C1=CC(=CC=C1[N+](=O)[O-])OCC(=O)O,0.983,inactive
28b,C1=CC(=CC=C1N)OCC(=O)O,1.000,inactive
29b,CN(C)C1=CC=C(C=C1)OCC(=O)O.Cl,1.022,inactive
30b,C(C(=O)O)SC1=C(C(=C(C(=C1F)F)F)F)F,1.025,inactive
31b,C1=CC(=CC=C1SCC(=O)O)Cl,1.026,inactive
32b,C1=C(C(=CC(=C1Cl)Cl)Cl)SCC(=O)O,1.018,inactive
33b,C1=CC(=CC=C1SCC(=O)O)Br,1.023,inactive
34b,CC(C)(C)C1=CC=C(C=C1)OCC(=O),1.004,inactive
1c,CC1=CC=C(C=C1)COCC(=O)O,1.017,inactive
2c,CC1=CC(=CC(=C1)COCC(=O)O)C,1.010,inactive
3c,CC1=C(C=C(C=C1)COCC(=O)O)C,1.060,active
4c,CC1=CC(=C(C=C1)COCC(=O)O)C,1.050,inactive
5c,CC1=CC(=C(C(=C1)C)COCC(=O)O)C,1.031,inactive
6c,C1=CC(=CC=C1COCC(=O)O)Cl,1.065,active
7c,C1=CC=C(C=C1)C(C2=CC=C(C=C2)Cl)OCC(=O)O,1.002,inactive
8c,C1=C(C=C(C=C1Cl)Cl)COCC(=O)O,1.076,active
9c,C1=CC(=C(C=C1Cl)Cl)COCC(=O)O,1.079,active
10c,C1=CC(=C(C=C1COCC(=O)O)Cl)Cl,1.087,active
11c,C1=CC(=CC=C1COCC(=O)O)I,1.039,inactive
12c,C1=CC(=CC=C1COCC(=O)O)Br,1.059,inactive
13c,C[C@H](OCC1=CC=C(Br)C=C1)C(O)=O,1.048,inactive
14c,CC(C)(C(=O)O)OCC1=CC=C(C=C1)Br,1.048,inactive
15c,COC1=CC=C(C=C1)COCC(=O)O,0.996,inactive
16c,C1=CC=C(C=C1)OC2=CC=C(C=C2)COCC(=O)O,1.034,inactive
17c,CC1=C(C=C(C=C1)COCC(=O)O)OC,1.018,inactive
18c,COC1=C(C=CC(=C1)Cl)COCC(=O)O,1.062,active
19c,C1=CC(=CC=C1CSCC(=O)O)Br,1.024,inactive
20c,C1=CC(=CC=C1CSCC(=O)O)N,1.006,inactive
21c,C1=CC(=C(C=C1COCCC(=O)O)Cl)Cl,1.062,active
22c,C1=CC(=CC=C1OCCC(C(=O)O)C(=O)O)Br,1.057,inactive
23c,CC(C)(C(=O)OC1=CC=CC=C1C(=O)O)OC2=CC=C(C=C2)Cl,1.022,inactive
24c,C1=CC=C(C=C1)CCC(C(=O)O)C(=O)O,1.007,inactive
1d,C1=CC=C(C=C1)C(=O)NC2=CC(=CC(=C2)C(=O)O)OCC(=O)O,1.061,active
2d,C1=CC(=CC=C1C(=O)NC2=CC(=CC(=C2)C(=O)O)OCC(=O)O)Cl,1.071,active
3d,C1=CC(=C(C=C1C(=O)NC2=CC(=CC(=C2)C(=O)O)OCC(=O)O)Cl)Cl,1.094,active
4d,C1=CC(=CC=C1C(=O)NC2=CC(=CC(=C2)C(=O)O)OCC(=O)O)Br,1.017,inactive
5d,CCC(=O)NC1=CC(=CC(=C1)C(=O)O)OCC(=O)O,1.000,inactive
6d,CC(C)(C(=O)O)OC1=CC=C(C=C1)CCNC(=O)C2=CC=C(C=C2)Cl,0.954,inactive
7d,CCCCCCCC(=O)NC1=CC(=CC(=C1)C(=O)O)OCC(=O)O,1.046,inactive
1e,CCCC(=O)N1C[C@@H](CC1C(=O)O)NCC(=O)O,1.000,inactive
2e,C1[C@H](CN(C1C(=O)O)C(=O)C2=CC=CC=C2)NCC(=O)O,0.991,inactive
3e,CCCC(=O)N1C[C@@H](CC1C(=O)OC2=CC=CC=C2C(=O)O)N(C)CC(=O)O,0.965,inactive
4e,CN(CC(=O)O)[C@@H]1CC(N(C1)C(=O)C2=CC=CC=C2)C(=O)OC3=CC=CC=C3C(=O)O,0.967,inactive
5e,C1CC(N(C1)C(=O)CC2=CC=CC=C2)C(=O)OC3=CC=CC=C3C(=O)O,1.028,inactive
6e,CC(C)(C)C(=O)N1CCCC1C(=O)O,1.027,inactive
7e,C1CC(N(C1)C(=O)CC2=CC=CC=C2)C(=O)O,1.002,inactive
8e,C1CC(N(C1)C(=O)C2=CC=CC=C2)C(=O)OC3=CC=CC=C3C(=O)O,0.999,inactive
9e,CC(C)(C)C(=O)N1CCCC1C(=O)OC2=CC=CC=C2C(=O)O,0.993,inactive
10e,CC(C)(C)CC(=O)N1CCCC1C(=O)OC2=CC=CC=C2C(=O)O,0.991,inactive
11e,C1CC(N(C1)C(=O)CCC(C2=CC=CC=C2)O)C(=O)OC3=CC=CC=C3C(=O)O,0.990,inactive
12e,C1CC(N(C1)C(=O)COC2=CC=CC=C2)C(=O)OC3=CC=CC=C3C(=O)O,0.987,inactive
1f,CC1(CCC2=C(O1)C=CC(=C2)CCCC(=O)O)C,1.052,inactive
2f,CC1(CCC2=C(C=CC(CCC(O)=O)=C2)O1)C,1.045,inactive
3f,CC1(C)CCC2=C(O1)C=CC(=C2)C(O)=O,1.044,inactive
4f,O=C(O)C(C1=CC(CCC(C)(C)O2)=C2C=C1)C,1.011,inactive
5f,O=C(O)/C=C(C)/CC(C1=CC(CCC(C)(C)O2)=C2C=C1)OC(C)=O,1.010,inactive
6f,CC1=CC(=C(C=C1)C)OCCCC(C)(C)C(=O)O,1.040,inactive
7f,C1=CC=C(C=C1)CC(C(=O)O)N,1.036,inactive
